"datetime","count"
2011-03-29 09:00:00,119.220420284517
2011-03-29 10:00:00,128.11542559219
2011-03-29 11:00:00,148.379894568825
2011-03-29 12:00:00,165.200880287285
2011-03-29 13:00:00,148.379894568825
2011-03-29 14:00:00,165.200880287285
2011-03-29 15:00:00,164.168554823118
2011-03-29 16:00:00,163.556124162712
2011-03-29 17:00:00,145.476129245313
2011-03-29 18:00:00,168.243762502694
2011-03-29 19:00:00,165.843752039153
2011-03-29 20:00:00,168.243762502694
2011-03-29 21:00:00,162.556786916059
2011-03-29 22:00:00,127.518340563943
2011-03-29 23:00:00,117.938037655193
2011-03-30 00:00:00,117.122857946364
2011-03-30 01:00:00,151.585587079813
2011-03-30 02:00:00,117.122857946364
2011-03-30 03:00:00,121.754617795148
2011-03-30 04:00:00,117.122857946364
2011-03-30 05:00:00,98.8029398993103
2011-03-30 06:00:00,120.554690004677
2011-03-30 07:00:00,143.236471224965
2011-03-30 08:00:00,121.157936452099
2011-03-30 09:00:00,141.392362416537
2011-03-30 10:00:00,132.268230690337
2011-03-30 11:00:00,132.268230690337
2011-03-30 12:00:00,137.172062569122
2011-03-30 13:00:00,141.054158048989
2011-03-30 14:00:00,137.172062569122
2011-03-30 15:00:00,69.6468939995251
2011-03-30 16:00:00,75.1326355455311
2011-03-30 17:00:00,59.9285116166308
2011-03-30 18:00:00,62.6084000481463
2011-03-30 19:00:00,62.6084000481463
2011-03-30 20:00:00,65.9242479779055
2011-03-30 21:00:00,63.8252078741216
2011-03-30 22:00:00,63.8252078741216
2011-03-30 23:00:00,65.9242479779055
2011-03-31 00:00:00,63.8252078741216
2011-03-31 01:00:00,63.8252078741216
2011-03-31 02:00:00,63.8252078741216
2011-03-31 03:00:00,63.8252078741216
2011-03-31 04:00:00,63.8252078741216
2011-03-31 05:00:00,63.8252078741216
2011-03-31 06:00:00,65.9242479779055
2011-03-31 07:00:00,63.8252078741216
2011-03-31 08:00:00,50.9445353977335
2011-03-31 09:00:00,66.0902048479199
2011-03-31 10:00:00,66.0902048479199
2011-03-31 11:00:00,59.9285116166308
2011-03-31 12:00:00,59.9285116166308
2011-03-31 13:00:00,85.8854373959134
2011-03-31 14:00:00,85.8854373959134
2011-03-31 15:00:00,75.1326355455311
2011-03-31 16:00:00,74.7331435064099
2011-03-31 17:00:00,74.7331435064099
2011-03-31 18:00:00,85.8854373959134
2011-03-31 19:00:00,85.8854373959134
2011-03-31 20:00:00,62.6084000481463
2011-03-31 21:00:00,59.9285116166308
2011-03-31 22:00:00,59.9285116166308
2011-03-31 23:00:00,50.0138395412863
2011-04-20 00:00:00,90.793973733158
2011-04-20 01:00:00,64.3405920855425
2011-04-20 02:00:00,64.3405920855425
2011-04-20 03:00:00,64.3405920855425
2011-04-20 04:00:00,54.7735710346643
2011-04-20 05:00:00,59.8034524412073
2011-04-20 06:00:00,64.3405920855425
2011-04-20 07:00:00,62.1061417733169
2011-04-20 08:00:00,176.030714290059
2011-04-20 09:00:00,163.261637586053
2011-04-20 10:00:00,176.030714290059
2011-04-20 11:00:00,176.030714290059
2011-04-20 12:00:00,268.803790039916
2011-04-20 13:00:00,268.803790039916
2011-04-20 14:00:00,406.631115035656
2011-04-20 15:00:00,345.334372825855
2011-04-20 16:00:00,345.334372825855
2011-04-20 17:00:00,356.351726520729
2011-04-20 18:00:00,324.128166331474
2011-04-20 19:00:00,331.659843159653
2011-04-20 20:00:00,352.793109737186
2011-04-20 21:00:00,340.894827081232
2011-04-20 22:00:00,419.782508859789
2011-04-20 23:00:00,383.749235563636
2011-04-21 00:00:00,240.880254126923
2011-04-21 01:00:00,237.186627871026
2011-04-21 02:00:00,201.403442787949
2011-04-21 03:00:00,166.923101618526
2011-04-21 04:00:00,166.988574086735
2011-04-21 05:00:00,162.666163875778
2011-04-21 06:00:00,144.510166065472
2011-04-21 07:00:00,157.680122780753
2011-04-21 08:00:00,144.042679534586
2011-04-21 09:00:00,157.680122780753
2011-04-21 10:00:00,180.938406153951
2011-04-21 11:00:00,192.910307579072
2011-04-21 12:00:00,217.598655840365
2011-04-21 13:00:00,261.652056574098
2011-04-21 14:00:00,281.479143114677
2011-04-21 15:00:00,309.776080984604
2011-04-21 16:00:00,329.820781744003
2011-04-21 17:00:00,331.382736929993
2011-04-21 18:00:00,347.642855152978
2011-04-21 19:00:00,249.916955146785
2011-04-21 20:00:00,228.048085742682
2011-04-21 21:00:00,157.680122780753
2011-04-21 22:00:00,207.246784274941
2011-04-21 23:00:00,177.715803161465
2011-04-22 00:00:00,128.450412394218
2011-04-22 01:00:00,123.741784037082
2011-04-22 02:00:00,123.741784037082
2011-04-22 03:00:00,123.741784037082
2011-04-22 04:00:00,116.244895842534
2011-04-22 05:00:00,116.244895842534
2011-04-22 06:00:00,116.244895842534
2011-04-22 07:00:00,116.244895842534
2011-04-22 08:00:00,116.244895842534
2011-04-22 09:00:00,111.02495718319
2011-04-22 10:00:00,128.450412394218
2011-04-22 11:00:00,103.756866726532
2011-04-22 12:00:00,78.2643009919865
2011-04-22 13:00:00,75.6781655870111
2011-04-22 14:00:00,67.8905941035518
2011-04-22 15:00:00,75.6781655870111
2011-04-22 16:00:00,75.6781655870111
2011-04-22 17:00:00,64.10597054188
2011-04-22 18:00:00,64.10597054188
2011-04-22 19:00:00,64.10597054188
2011-04-22 20:00:00,67.8420577317653
2011-04-22 21:00:00,64.10597054188
2011-04-22 22:00:00,64.2038259511349
2011-04-22 23:00:00,64.3938297102071
2011-04-23 00:00:00,64.9175196844622
2011-04-23 01:00:00,64.9175196844622
2011-04-23 02:00:00,63.8518225769158
2011-04-23 03:00:00,63.8518225769158
2011-04-23 04:00:00,54.3951430903762
2011-04-23 05:00:00,54.3951430903762
2011-04-23 06:00:00,63.8518225769158
2011-04-23 07:00:00,63.8518225769158
2011-04-23 08:00:00,63.8518225769158
2011-04-23 09:00:00,65.1146933852361
2011-04-23 10:00:00,95.7649762093809
2011-04-23 11:00:00,88.4311555925702
2011-04-23 12:00:00,123.418194277663
2011-04-23 13:00:00,123.418194277663
2011-04-23 14:00:00,131.89789672949
2011-04-23 15:00:00,140.799018670413
2011-04-23 16:00:00,140.799018670413
2011-04-23 17:00:00,140.799018670413
2011-04-23 18:00:00,131.89789672949
2011-04-23 19:00:00,122.797281403361
2011-04-23 20:00:00,122.002033517572
2011-04-23 21:00:00,122.797281403361
2011-04-23 22:00:00,131.89789672949
2011-04-23 23:00:00,122.002033517572
2011-04-24 00:00:00,123.418194277663
2011-04-24 01:00:00,99.9666424377242
2011-04-24 02:00:00,99.9666424377242
2011-04-24 03:00:00,70.7938176584829
2011-04-24 04:00:00,70.7938176584829
2011-04-24 05:00:00,70.7938176584829
2011-04-24 06:00:00,71.1706610548334
2011-04-24 07:00:00,71.1706610548334
2011-04-24 08:00:00,83.5337040417923
2011-04-24 09:00:00,122.156639522919
2011-04-24 10:00:00,134.449826870334
2011-04-24 11:00:00,170.55252019034
2011-04-24 12:00:00,192.323746720146
2011-04-24 13:00:00,208.089950305448
2011-04-24 14:00:00,226.146709620153
2011-04-24 15:00:00,163.261637586053
2011-04-24 16:00:00,270.759254936112
2011-04-24 17:00:00,170.55252019034
2011-04-24 18:00:00,176.030714290059
2011-04-24 19:00:00,131.319025191875
2011-04-24 20:00:00,131.319025191875
2011-04-24 21:00:00,81.6579437578274
2011-04-24 22:00:00,77.8185154177938
2011-04-24 23:00:00,77.8185154177938
2011-04-25 00:00:00,79.9682680078902
2011-04-25 01:00:00,77.8185154177938
2011-04-25 02:00:00,77.8185154177938
2011-04-25 03:00:00,71.1706610548334
2011-04-25 04:00:00,79.9682680078902
2011-04-25 05:00:00,60.7813622507318
2011-04-25 06:00:00,71.1706610548334
2011-04-25 07:00:00,79.9682680078902
2011-04-25 08:00:00,122.156639522919
2011-04-25 09:00:00,131.319025191875
2011-04-25 10:00:00,168.833436398208
2011-04-25 11:00:00,168.833436398208
2011-04-25 12:00:00,168.027859330516
2011-04-25 13:00:00,210.262578517565
2011-04-25 14:00:00,220.764533352915
2011-04-25 15:00:00,259.927810627998
2011-04-25 16:00:00,226.146709620153
2011-04-25 17:00:00,226.146709620153
2011-04-25 18:00:00,189.793013040185
2011-04-25 19:00:00,159.301782235232
2011-04-25 20:00:00,163.261637586053
2011-04-25 21:00:00,176.030714290059
2011-04-25 22:00:00,140.799018670413
2011-04-25 23:00:00,131.89789672949
2011-04-26 00:00:00,176.030714290059
2011-04-26 01:00:00,140.799018670413
2011-04-26 02:00:00,122.797281403361
2011-04-26 03:00:00,122.002033517572
2011-04-26 04:00:00,122.797281403361
2011-04-26 05:00:00,122.002033517572
2011-04-26 06:00:00,122.156639522919
2011-04-26 07:00:00,128.277606675952
2011-04-26 08:00:00,128.277606675952
2011-04-26 09:00:00,168.833436398208
2011-04-26 10:00:00,171.369544554614
2011-04-26 11:00:00,192.323746720146
2011-04-26 12:00:00,208.182207785212
2011-04-26 13:00:00,259.927810627998
2011-04-26 14:00:00,212.984492869449
2011-04-26 15:00:00,208.182207785212
2011-04-26 16:00:00,208.089950305448
2011-04-26 17:00:00,186.304146153716
2011-04-26 18:00:00,192.323746720146
2011-04-26 19:00:00,168.833436398208
2011-04-26 20:00:00,168.833436398208
2011-04-26 21:00:00,137.291477187092
2011-04-26 22:00:00,131.319025191875
2011-04-26 23:00:00,131.319025191875
2011-04-27 00:00:00,131.319025191875
2011-04-27 01:00:00,131.319025191875
2011-04-27 02:00:00,124.646645777896
2011-04-27 03:00:00,124.646645777896
2011-04-27 04:00:00,82.1127101346497
2011-04-27 05:00:00,82.1127101346497
2011-04-27 06:00:00,82.1127101346497
2011-04-27 07:00:00,124.646645777896
2011-04-27 08:00:00,124.646645777896
2011-04-27 09:00:00,124.646645777896
2011-04-27 10:00:00,133.064634909722
2011-04-27 11:00:00,137.291477187092
2011-04-27 12:00:00,158.719872415795
2011-04-27 13:00:00,137.291477187092
2011-04-27 14:00:00,176.6663350769
2011-04-27 15:00:00,210.262578517565
2011-04-27 16:00:00,197.846168342813
2011-04-27 17:00:00,166.942550411451
2011-04-27 18:00:00,166.942550411451
2011-04-27 19:00:00,137.291477187092
2011-04-27 20:00:00,133.064634909722
2011-04-27 21:00:00,125.387131871734
2011-04-27 22:00:00,125.387131871734
2011-04-27 23:00:00,125.387131871734
2011-04-28 00:00:00,137.291477187092
2011-04-28 01:00:00,133.064634909722
2011-04-28 02:00:00,133.064634909722
2011-04-28 03:00:00,137.291477187092
2011-04-28 04:00:00,133.064634909722
2011-04-28 05:00:00,133.064634909722
2011-04-28 06:00:00,137.291477187092
2011-04-28 07:00:00,137.291477187092
2011-04-28 08:00:00,158.719872415795
2011-04-28 09:00:00,125.387131871734
2011-04-28 10:00:00,125.387131871734
2011-04-28 11:00:00,133.064634909722
2011-04-28 12:00:00,137.291477187092
2011-04-28 13:00:00,133.064634909722
2011-04-28 14:00:00,133.064634909722
2011-04-28 15:00:00,171.369544554614
2011-04-28 16:00:00,137.291477187092
2011-04-28 17:00:00,219.383226230261
2011-04-28 18:00:00,219.383226230261
2011-04-28 19:00:00,392.24412632889
2011-04-28 20:00:00,298.164801828631
2011-04-28 21:00:00,243.495946022161
2011-04-28 22:00:00,224.669186875991
2011-04-28 23:00:00,253.907705241698
2011-04-29 00:00:00,246.235752400367
2011-04-29 01:00:00,213.340513053886
2011-04-29 02:00:00,161.597590513629
2011-04-29 03:00:00,155.075978000616
2011-04-29 04:00:00,166.923101618526
2011-04-29 05:00:00,158.681019804807
2011-04-29 06:00:00,213.340513053886
2011-04-29 07:00:00,222.798821207448
2011-04-29 08:00:00,253.907705241698
2011-04-29 09:00:00,253.907705241698
2011-04-29 10:00:00,258.199583343909
2011-04-29 11:00:00,354.275871689004
2011-04-29 12:00:00,258.359358632323
2011-04-29 13:00:00,258.359358632323
2011-04-29 14:00:00,351.117829272805
2011-04-29 15:00:00,258.199583343909
2011-04-29 16:00:00,233.295414444312
2011-04-29 17:00:00,237.186627871026
2011-04-29 18:00:00,205.551773462321
2011-04-29 19:00:00,175.496785882233
2011-04-29 20:00:00,175.182836168754
2011-04-29 21:00:00,166.923101618526
2011-04-29 22:00:00,160.353623659993
2011-04-29 23:00:00,166.988574086735
2011-04-30 00:00:00,166.988574086735
2011-04-30 01:00:00,166.988574086735
2011-04-30 02:00:00,166.988574086735
2011-04-30 03:00:00,162.666163875778
2011-04-30 04:00:00,162.666163875778
2011-04-30 05:00:00,162.666163875778
2011-04-30 06:00:00,144.510166065472
2011-04-30 07:00:00,150.550270375661
2011-04-30 08:00:00,150.550270375661
2011-04-30 09:00:00,158.853638606416
2011-04-30 10:00:00,204.967834421425
2011-04-30 11:00:00,201.403442787949
2011-04-30 12:00:00,222.798821207448
2011-04-30 13:00:00,253.907705241698
2011-04-30 14:00:00,253.907705241698
2011-04-30 15:00:00,258.359358632323
2011-04-30 16:00:00,318.495998872844
2011-04-30 17:00:00,240.880254126923
2011-04-30 18:00:00,234.494060813897
2011-04-30 19:00:00,234.494060813897
2011-04-30 20:00:00,171.87428866812
2011-04-30 21:00:00,171.87428866812
2011-04-30 22:00:00,133.953789464822
2011-04-30 23:00:00,133.953789464822
2011-05-20 00:00:00,91.3376221240652
2011-05-20 01:00:00,82.5715777507818
2011-05-20 02:00:00,83.1240862808983
2011-05-20 03:00:00,83.1240862808983
2011-05-20 04:00:00,94.9801654634947
2011-05-20 05:00:00,94.9801654634947
2011-05-20 06:00:00,110.597507882842
2011-05-20 07:00:00,143.839746159514
2011-05-20 08:00:00,172.697342296945
2011-05-20 09:00:00,172.697342296945
2011-05-20 10:00:00,217.632037940892
2011-05-20 11:00:00,239.572387194705
2011-05-20 12:00:00,312.143450608559
2011-05-20 13:00:00,312.143450608559
2011-05-20 14:00:00,345.779846445373
2011-05-20 15:00:00,312.143450608559
2011-05-20 16:00:00,345.779846445373
2011-05-20 17:00:00,345.779846445373
2011-05-20 18:00:00,312.143450608559
2011-05-20 19:00:00,236.797444396841
2011-05-20 20:00:00,236.797444396841
2011-05-20 21:00:00,217.632037940892
2011-05-20 22:00:00,221.32076150301
2011-05-20 23:00:00,165.71251219425
2011-05-21 00:00:00,154.465899754189
2011-05-21 01:00:00,165.71251219425
2011-05-21 02:00:00,165.71251219425
2011-05-21 03:00:00,150.455470373256
2011-05-21 04:00:00,110.597507882842
2011-05-21 05:00:00,110.597507882842
2011-05-21 06:00:00,141.83509072151
2011-05-21 07:00:00,221.32076150301
2011-05-21 08:00:00,199.373386139217
2011-05-21 09:00:00,308.652242051397
2011-05-21 10:00:00,306.99755168428
2011-05-21 11:00:00,345.779846445373
2011-05-21 12:00:00,334.466447211612
2011-05-21 13:00:00,379.61625879585
2011-05-21 14:00:00,400.68484578879
2011-05-21 15:00:00,396.955388850342
2011-05-21 16:00:00,420.43975920678
2011-05-21 17:00:00,400.68484578879
2011-05-21 18:00:00,379.61625879585
2011-05-21 19:00:00,365.566481652211
2011-05-21 20:00:00,306.99755168428
2011-05-21 21:00:00,306.99755168428
2011-05-21 22:00:00,253.96367141111
2011-05-21 23:00:00,173.396009299446
2011-05-22 00:00:00,147.40164727103
2011-05-22 01:00:00,114.061344745441
2011-05-22 02:00:00,114.061344745441
2011-05-22 03:00:00,91.6731413352851
2011-05-22 04:00:00,91.6731413352851
2011-05-22 05:00:00,91.6731413352851
2011-05-22 06:00:00,114.061344745441
2011-05-22 07:00:00,147.40164727103
2011-05-22 08:00:00,243.983134066099
2011-05-22 09:00:00,293.4801418937
2011-05-22 10:00:00,304.05329963833
2011-05-22 11:00:00,416.108467376289
2011-05-22 12:00:00,418.869861904725
2011-05-22 13:00:00,347.039735761692
2011-05-22 14:00:00,293.4801418937
2011-05-22 15:00:00,320.291094955778
2011-05-22 16:00:00,351.327902512874
2011-05-22 17:00:00,356.03642924208
2011-05-22 18:00:00,320.291094955778
2011-05-22 19:00:00,320.291094955778
2011-05-22 20:00:00,304.05329963833
2011-05-22 21:00:00,243.983134066099
2011-05-22 22:00:00,177.437095809078
2011-05-22 23:00:00,175.370055604389
2011-05-23 00:00:00,150.068546666256
2011-05-23 01:00:00,150.068546666256
2011-05-23 02:00:00,150.068546666256
2011-05-23 03:00:00,115.443226778748
2011-05-23 04:00:00,115.443226778748
2011-05-23 05:00:00,115.443226778748
2011-05-23 06:00:00,101.571162960549
2011-05-23 07:00:00,113.146650044235
2011-05-23 08:00:00,164.909948074891
2011-05-23 09:00:00,164.909948074891
2011-05-23 10:00:00,319.471817522734
2011-05-23 11:00:00,343.791761948073
2011-05-23 12:00:00,343.791761948073
2011-05-23 13:00:00,391.414078877275
2011-05-23 14:00:00,383.117989240054
2011-05-23 15:00:00,383.117989240054
2011-05-23 16:00:00,383.117989240054
2011-05-23 17:00:00,346.228036206585
2011-05-23 18:00:00,340.235388785372
2011-05-23 19:00:00,340.235388785372
2011-05-23 20:00:00,173.544019908813
2011-05-23 21:00:00,159.662059878095
2011-05-23 22:00:00,120.901300615781
2011-05-23 23:00:00,164.628286132338
2011-05-24 00:00:00,115.443226778748
2011-05-24 01:00:00,115.443226778748
2011-05-24 02:00:00,115.443226778748
2011-05-24 03:00:00,120.901300615781
2011-05-24 04:00:00,164.909948074891
2011-05-24 05:00:00,120.901300615781
2011-05-24 06:00:00,120.901300615781
2011-05-24 07:00:00,186.519268983152
2011-05-24 08:00:00,173.544019908813
2011-05-24 09:00:00,286.691512647027
2011-05-24 10:00:00,370.563409198149
2011-05-24 11:00:00,418.869861904725
2011-05-24 12:00:00,383.792049967826
2011-05-24 13:00:00,380.480041450155
2011-05-24 14:00:00,380.480041450155
2011-05-24 15:00:00,418.155475170165
2011-05-24 16:00:00,329.629882847972
2011-05-24 17:00:00,370.563409198149
2011-05-24 18:00:00,343.549066838137
2011-05-24 19:00:00,319.471817522734
2011-05-24 20:00:00,319.471817522734
2011-05-24 21:00:00,186.519268983152
2011-05-24 22:00:00,164.628286132338
2011-05-24 23:00:00,319.471817522734
2011-05-25 00:00:00,177.437095809078
2011-05-25 01:00:00,175.370055604389
2011-05-25 02:00:00,113.146650044235
2011-05-25 03:00:00,101.571162960549
2011-05-25 04:00:00,101.571162960549
2011-05-25 05:00:00,150.068546666256
2011-05-25 06:00:00,113.146650044235
2011-05-25 07:00:00,243.983134066099
2011-05-25 08:00:00,293.4801418937
2011-05-25 09:00:00,367.967234848911
2011-05-25 10:00:00,370.563409198149
2011-05-25 11:00:00,418.869861904725
2011-05-25 12:00:00,418.155475170165
2011-05-25 13:00:00,418.155475170165
2011-05-25 14:00:00,418.155475170165
2011-05-25 15:00:00,407.887315932051
2011-05-25 16:00:00,418.869861904725
2011-05-25 17:00:00,418.869861904725
2011-05-25 18:00:00,401.200027035848
2011-05-25 19:00:00,370.563409198149
2011-05-25 20:00:00,370.563409198149
2011-05-25 21:00:00,329.629882847972
2011-05-25 22:00:00,329.629882847972
2011-05-25 23:00:00,286.691512647027
2011-05-26 00:00:00,286.691512647027
2011-05-26 01:00:00,286.691512647027
2011-05-26 02:00:00,173.544019908813
2011-05-26 03:00:00,164.909948074891
2011-05-26 04:00:00,164.909948074891
2011-05-26 05:00:00,164.909948074891
2011-05-26 06:00:00,99.6777629904018
2011-05-26 07:00:00,120.901300615781
2011-05-26 08:00:00,240.346827848261
2011-05-26 09:00:00,346.228036206585
2011-05-26 10:00:00,340.235388785372
2011-05-26 11:00:00,368.620679256209
2011-05-26 12:00:00,374.883136330701
2011-05-26 13:00:00,402.332259964397
2011-05-26 14:00:00,402.332259964397
2011-05-26 15:00:00,375.528250252268
2011-05-26 16:00:00,392.259894594927
2011-05-26 17:00:00,377.665649320152
2011-05-26 18:00:00,377.665649320152
2011-05-26 19:00:00,380.480041450155
2011-05-26 20:00:00,401.200027035848
2011-05-26 21:00:00,383.117989240054
2011-05-26 22:00:00,372.316383713829
2011-05-26 23:00:00,372.316383713829
2011-05-27 00:00:00,343.791761948073
2011-05-27 01:00:00,356.03642924208
2011-05-27 02:00:00,351.327902512874
2011-05-27 03:00:00,327.616738242063
2011-05-27 04:00:00,293.4801418937
2011-05-27 05:00:00,304.05329963833
2011-05-27 06:00:00,293.4801418937
2011-05-27 07:00:00,286.691512647027
2011-05-27 08:00:00,319.471817522734
2011-05-27 09:00:00,372.316383713829
2011-05-27 10:00:00,421.776644963519
